,DISTRITO LOCAL,MUNICIPIO,SECCION,CASILLA,PAN,PRI,PRD,PVEM,PT,PANAL,MORENA,HUMANISTA,ENCUENTRO SOCIAL,PRI-PVEM-PANAL,PRI-PVEM,PRI-PANAL,PVEM-PANAL,TOTAL COALICIÓN,CANDIDATO NO REGISTRADO,VOTOS NULOS,TOTAL VOTOS VALIDOS,VOTACION TOTAL EMITIDA
198,CANANEA VI   ,CANANEA,88,BASICA,81,134,15,2,2,6,2,0,0,5,4,1,0,152,2,6,252,260
199,CANANEA VI   ,CUCURPE,89,BASICA,207,215,0,0,0,2,2,0,6,6,2,0,0,225,0,3,440,443
200,CANANEA VI   ,CUCURPE,89,CONTIGUA 1,169,167,0,0,0,4,0,0,0,8,2,9,0,190,0,0,359,359
201,AGUA PRIETA VII  ,CUMPAS,92,BASICA,151,156,11,1,2,84,2,1,1,0,0,7,1,249,0,7,417,424
202,AGUA PRIETA VII  ,CUMPAS,93,BASICA,143,139,23,0,1,63,1,0,0,0,0,0,0,202,0,4,370,374
203,AGUA PRIETA VII  ,CUMPAS,93,CONTIGUA 1,130,136,12,1,1,69,3,0,0,3,0,1,0,210,0,9,356,365
204,AGUA PRIETA VII  ,CUMPAS,94,BASICA,133,158,36,2,1,65,0,2,2,3,0,0,0,228,0,7,402,409
205,AGUA PRIETA VII  ,CUMPAS,94,CONTIGUA 1,147,138,38,1,2,70,0,0,0,2,3,2,0,216,0,6,403,409
206,AGUA PRIETA VII  ,CUMPAS,94,EXTRAORDINARIA 1,59,0,0,0,0,0,0,0,0,92,0,0,0,92,0,5,151,156
207,AGUA PRIETA VII  ,CUMPAS,95,BASICA,11,69,2,1,1,24,0,0,0,0,0,3,0,97,0,0,111,111
208,AGUA PRIETA VII  ,CUMPAS,96,BASICA,86,102,18,6,0,94,1,0,0,1,0,3,1,207,0,6,312,318
209,AGUA PRIETA VII  ,CUMPAS,96,CONTIGUA 1,113,108,13,3,0,79,0,0,1,6,0,3,0,199,1,0,326,327
210,AGUA PRIETA VII  ,CUMPAS,97,BASICA,121,184,6,3,1,171,1,0,0,0,0,11,1,370,0,8,499,507
211,AGUA PRIETA VII  ,CUMPAS,98,BASICA,90,80,8,1,0,98,1,0,0,0,2,2,1,184,0,4,283,287
212,AGUA PRIETA VII  ,CUMPAS,99,BASICA,127,136,3,5,0,88,0,0,0,2,1,10,1,243,0,2,373,375
213,OBREGON NORTE XVIII,DIVISADEROS,100,BASICA,242,235,0,0,0,1,3,1,0,0,0,0,0,236,0,0,482,482
214,OBREGON NORTE XVIII,DIVISADEROS,100,CONTIGUA 1,227,245,0,0,2,2,1,0,0,0,0,0,0,247,0,0,477,477
215,AGUA PRIETA VII  ,FRONTERAS,101,BASICA,113,92,3,15,102,5,4,0,1,1,0,3,0,116,6,0,339,345
216,AGUA PRIETA VII  ,FRONTERAS,101,CONTIGUA 1,113,95,1,19,89,16,5,1,0,1,3,4,1,139,0,6,348,354
217,AGUA PRIETA VII  ,FRONTERAS,102,BASICA,28,60,0,2,53,3,0,1,0,0,1,2,0,68,0,4,150,154
218,AGUA PRIETA VII  ,FRONTERAS,103,BASICA,120,243,5,33,28,12,2,6,2,13,1,0,0,302,0,3,465,468
219,AGUA PRIETA VII  ,FRONTERAS,103,CONTIGUA 1,134,246,2,40,21,0,3,2,1,0,0,0,0,286,0,6,449,455
220,AGUA PRIETA VII  ,FRONTERAS,103,EXTRAORDINARIA 1,97,131,0,12,9,10,1,0,0,1,2,5,0,161,0,4,268,272
221,AGUA PRIETA VII  ,FRONTERAS,104,BASICA,96,187,2,20,26,10,5,3,1,0,6,0,0,223,0,6,356,362
222,AGUA PRIETA VII  ,FRONTERAS,104,CONTIGUA 1,86,201,3,13,31,17,3,0,0,3,2,10,0,246,0,5,369,374
223,AGUA PRIETA VII  ,FRONTERAS,104,CONTIGUA 2,99,181,1,11,24,0,0,0,1,10,7,0,0,209,0,2,334,336
224,AGUA PRIETA VII  ,FRONTERAS,105,BASICA,110,151,8,18,21,11,10,6,4,1,0,2,0,183,0,9,342,351
225,AGUA PRIETA VII  ,FRONTERAS,105,CONTIGUA 1,110,145,7,18,28,15,8,3,3,0,1,4,1,184,0,3,343,346
226,AGUA PRIETA VII  ,FRONTERAS,105,CONTIGUA 2,119,136,6,15,24,10,12,3,6,0,1,4,0,166,0,0,336,336
227,OBREGON NORTE XVIII,GRANADOS,106,BASICA,211,276,1,0,0,7,0,1,1,0,3,0,0,286,0,6,500,506
228,OBREGON NORTE XVIII,GRANADOS,106,CONTIGUA 1,266,238,1,0,0,6,0,1,0,0,0,0,0,244,0,1,512,513
229,AGUA PRIETA VII  ,HUACHINERA,107,BASICA,308,318,1,0,2,0,2,0,1,0,0,0,0,318,0,5,632,637
230,AGUA PRIETA VII  ,HUACHINERA,108,BASICA,159,76,0,1,0,1,1,0,0,1,1,3,0,83,0,6,243,249
231,OBREGON NORTE XVIII,HUASABAS,109,BASICA,135,252,0,0,0,4,4,0,1,2,1,0,0,259,0,3,399,402
232,OBREGON NORTE XVIII,HUASABAS,109,CONTIGUA 1,190,237,4,1,1,2,3,1,2,2,1,2,0,245,0,2,446,448
233,OBREGON NORTE XVIII,HUASABAS,109,CONTIGUA 2,126,295,2,2,1,6,0,2,2,2,5,1,0,311,0,1,444,445
234,CANANEA VI   ,HUEPAC,110,BASICA,196,178,0,1,1,8,1,0,1,5,4,5,0,201,0,5,400,405
235,CANANEA VI   ,HUEPAC,110,CONTIGUA 1,221,160,2,3,0,14,1,0,0,6,7,8,0,198,0,10,422,432
236,CANANEA VI   ,HUEPAC,111,BASICA,134,79,0,2,0,9,1,0,0,0,0,0,0,90,1,0,225,226
237,NOGALES SUR V    ,IMURIS,112,BASICA,155,100,3,8,0,2,3,0,4,3,4,1,0,118,0,0,283,283
238,NOGALES SUR V    ,IMURIS,112,CONTIGUA 1,149,116,4,3,2,4,3,2,2,1,1,0,0,125,1,8,287,296
239,NOGALES SUR V    ,IMURIS,112,CONTIGUA 2,157,111,13,3,3,3,2,2,2,2,2,2,1,124,0,10,303,313
240,NOGALES SUR V    ,IMURIS,113,BASICA,183,171,9,2,2,7,4,1,1,2,2,1,0,185,0,11,385,396
241,NOGALES SUR V    ,IMURIS,113,CONTIGUA 1,177,156,4,4,7,8,11,0,0,1,1,0,0,170,1,14,369,384
242,NOGALES SUR V    ,IMURIS,113,CONTIGUA 2,180,158,5,6,1,4,7,1,0,2,3,0,0,173,0,14,367,381
243,NOGALES SUR V    ,IMURIS,113,CONTIGUA 3,174,176,9,3,6,5,5,1,1,3,3,0,0,190,0,13,386,399
244,NOGALES SUR V    ,IMURIS,114,BASICA,236,176,6,1,2,1,8,0,1,0,2,0,0,180,0,11,433,444
245,NOGALES SUR V    ,IMURIS,115,BASICA,125,106,6,6,1,14,4,0,0,2,4,1,0,133,0,4,269,273
246,NOGALES SUR V    ,IMURIS,115,CONTIGUA 1,108,128,2,2,2,9,2,3,0,0,0,0,0,139,0,10,256,266
247,NOGALES SUR V    ,IMURIS,115,EXTRAORDINARIA 1,148,218,3,11,1,15,5,2,2,0,0,0,0,244,0,8,405,413
248,NOGALES SUR V    ,IMURIS,116,BASICA,146,119,6,5,4,2,3,3,1,3,3,1,0,133,0,10,296,306
249,NOGALES SUR V    ,IMURIS,116,CONTIGUA 1,129,105,14,12,0,8,2,0,1,3,5,0,0,133,0,5,279,284
250,NOGALES SUR V    ,IMURIS,116,CONTIGUA 2,132,99,8,7,1,4,4,1,0,2,0,1,0,113,0,5,259,264
251,NOGALES SUR V    ,IMURIS,117,BASICA,53,59,2,1,3,1,6,0,0,0,1,1,0,63,0,3,127,130
252,NOGALES SUR V    ,IMURIS,121,BASICA,76,123,3,0,4,0,1,0,0,0,0,0,0,123,0,11,207,218
253,NOGALES SUR V    ,IMURIS,122,BASICA,106,132,2,2,2,1,0,0,1,1,1,1,0,138,0,4,249,253
254,CANANEA VI   ,MAGDALENA,123,BASICA,81,215,13,2,3,7,2,2,1,9,2,10,0,245,0,11,347,358
255,CANANEA VI   ,MAGDALENA,123,CONTIGUA 1,101,206,13,3,1,1,1,1,0,13,6,6,0,235,0,11,352,363
256,CANANEA VI   ,MAGDALENA,123,CONTIGUA 2,102,220,12,0,3,3,3,1,0,11,1,15,0,250,0,8,371,379
257,CANANEA VI   ,MAGDALENA,124,BASICA,67,157,10,1,0,3,3,0,0,8,2,5,0,176,0,5,256,261
258,CANANEA VI   ,MAGDALENA,124,CONTIGUA 1,63,150,3,1,1,9,5,2,0,7,4,11,0,182,0,4,256,260
259,CANANEA VI   ,MAGDALENA,125,BASICA,103,223,6,3,0,12,0,0,0,12,4,5,0,259,0,13,368,381
260,CANANEA VI   ,MAGDALENA,125,CONTIGUA 1,112,213,12,0,1,2,4,2,0,14,1,7,1,238,0,12,369,381
261,CANANEA VI   ,MAGDALENA,126,BASICA,108,255,8,5,2,7,7,3,0,10,5,8,0,290,0,5,418,423
262,CANANEA VI   ,MAGDALENA,126,CONTIGUA 1,93,254,11,2,0,15,4,0,2,7,2,13,0,293,0,4,403,407
263,CANANEA VI   ,MAGDALENA,126,CONTIGUA 2,111,229,8,1,1,7,2,1,1,8,3,10,0,258,0,7,382,389
264,CANANEA VI   ,MAGDALENA,126,CONTIGUA 3,116,242,8,0,3,17,3,0,3,11,4,10,0,284,0,7,417,424
265,CANANEA VI   ,MAGDALENA,127,BASICA,74,157,7,2,1,6,6,0,0,15,1,6,0,187,1,6,275,282
266,CANANEA VI   ,MAGDALENA,127,CONTIGUA 1,103,155,9,0,1,8,2,4,1,7,4,8,0,182,0,3,302,305
267,CANANEA VI   ,MAGDALENA,128,BASICA,64,152,6,2,7,7,0,1,1,18,0,0,0,179,0,4,258,262
268,CANANEA VI   ,MAGDALENA,128,CONTIGUA 1,62,152,2,5,2,5,5,2,2,12,1,2,0,177,0,11,252,263
269,CANANEA VI   ,MAGDALENA,128,CONTIGUA 2,62,159,2,1,0,13,5,4,1,3,5,6,0,187,0,2,261,263
270,CANANEA VI   ,MAGDALENA,129,BASICA,89,204,14,3,1,3,3,1,1,7,2,12,0,231,0,13,340,353
271,CANANEA VI   ,MAGDALENA,129,CONTIGUA 1,78,178,10,2,1,3,2,1,1,7,2,7,0,199,0,11,292,303
272,CANANEA VI   ,MAGDALENA,129,CONTIGUA 2,81,204,11,6,2,6,3,0,1,8,0,9,0,233,0,8,331,339
273,CANANEA VI   ,MAGDALENA,130,BASICA,89,188,17,0,5,6,0,2,1,5,2,14,0,215,1,5,329,335
274,CANANEA VI   ,MAGDALENA,130,CONTIGUA 1,94,202,11,2,0,12,0,0,2,4,2,7,0,229,0,12,336,348
275,CANANEA VI   ,MAGDALENA,130,CONTIGUA 2,101,234,11,1,4,6,1,0,0,0,0,0,0,241,0,6,358,364
276,CANANEA VI   ,MAGDALENA,130,CONTIGUA 3,95,199,18,2,0,11,3,3,0,19,0,0,0,231,0,4,350,354
277,CANANEA VI   ,MAGDALENA,131,BASICA,98,185,7,1,6,10,1,0,0,10,0,3,0,209,0,8,321,329
278,CANANEA VI   ,MAGDALENA,131,CONTIGUA 1,84,216,8,1,3,5,1,2,1,4,2,3,0,231,0,7,330,337
279,CANANEA VI   ,MAGDALENA,131,CONTIGUA 2,106,211,10,1,0,7,1,1,3,7,2,5,0,233,0,3,354,357
280,CANANEA VI   ,MAGDALENA,131,CONTIGUA 3,89,181,8,0,1,11,3,0,2,5,4,4,0,205,0,4,308,312
281,CANANEA VI   ,MAGDALENA,132,BASICA,73,223,4,3,1,3,2,0,0,0,0,0,0,229,0,6,309,315
282,CANANEA VI   ,MAGDALENA,132,CONTIGUA 1,74,197,4,1,0,3,1,0,1,7,1,5,0,214,0,1,294,295
283,CANANEA VI   ,MAGDALENA,132,CONTIGUA 2,79,189,7,6,2,8,1,1,0,10,0,0,0,213,0,3,303,306
284,CANANEA VI   ,MAGDALENA,133,BASICA,94,160,21,6,3,6,9,1,0,6,4,6,0,188,13,0,316,329
285,CANANEA VI   ,MAGDALENA,133,CONTIGUA 1,100,187,10,1,4,4,2,0,0,3,9,13,4,221,0,10,337,347
286,CANANEA VI   ,MAGDALENA,133,CONTIGUA 2,80,218,7,4,1,3,2,0,0,0,0,0,0,225,0,6,315,321
287,CANANEA VI   ,MAGDALENA,134,BASICA,52,163,2,1,2,3,9,0,0,6,7,8,0,188,0,8,253,261
288,CANANEA VI   ,MAGDALENA,135,BASICA,38,85,2,2,0,1,0,1,0,6,1,5,0,100,0,3,141,144
289,CANANEA VI   ,MAGDALENA,136,BASICA,106,122,7,3,0,2,2,0,1,3,1,4,0,135,0,3,251,254
290,CANANEA VI   ,MAGDALENA,136,CONTIGUA 1,113,118,4,4,0,1,1,0,0,0,5,1,0,129,1,3,247,251
291,CANANEA VI   ,MAGDALENA,136,EXTRAORDINARIA 1,136,221,9,1,1,6,0,0,0,7,1,9,0,245,0,12,391,403
292,CANANEA VI   ,MAGDALENA,137,BASICA,28,61,2,1,0,6,0,0,0,6,2,6,0,82,0,1,112,113
293,AGUA PRIETA VII  ,MOCTEZUMA,138,BASICA,271,183,1,0,1,8,3,0,0,10,6,1,0,208,1,5,484,490
294,AGUA PRIETA VII  ,MOCTEZUMA,138,CONTIGUA 1,221,212,3,2,1,6,3,2,0,15,3,3,0,241,0,3,471,474
295,AGUA PRIETA VII  ,MOCTEZUMA,138,CONTIGUA 2,249,210,2,1,1,12,2,1,0,17,4,5,0,249,0,7,504,511
296,AGUA PRIETA VII  ,MOCTEZUMA,139,BASICA,186,129,3,1,0,7,2,0,1,12,1,2,0,152,0,2,344,346
297,AGUA PRIETA VII  ,MOCTEZUMA,139,CONTIGUA 1,155,134,0,0,0,1,5,0,2,19,3,5,0,162,0,7,324,331
298,AGUA PRIETA VII  ,MOCTEZUMA,140,BASICA,201,152,1,1,0,5,4,0,1,7,3,6,0,174,0,5,381,386
299,AGUA PRIETA VII  ,MOCTEZUMA,140,CONTIGUA 1,166,164,0,2,1,9,3,1,0,12,7,2,1,197,0,6,368,374
300,AGUA PRIETA VII  ,MOCTEZUMA,140,EXTRAORDINARIA 1,55,65,0,1,0,4,0,0,0,8,0,2,0,80,0,4,135,139
301,AGUA PRIETA VII  ,MOCTEZUMA,141,BASICA,51,47,0,1,1,3,1,0,1,8,3,0,0,62,0,0,116,116
302,CANANEA VI   ,NACO,142,BASICA,272,221,1,1,2,7,1,1,2,4,2,0,0,235,0,9,514,523
303,CANANEA VI   ,NACO,143,BASICA,264,212,2,3,3,4,3,1,1,4,4,3,0,230,0,7,504,511
304,CANANEA VI   ,NACO,144,BASICA,196,212,1,1,2,4,1,0,0,6,0,0,0,223,0,6,423,429
305,CANANEA VI   ,NACO,144,CONTIGUA 1,214,196,1,2,1,5,0,0,0,7,2,5,0,217,0,9,433,442
306,CANANEA VI   ,NACO,145,BASICA,219,213,2,0,12,4,3,0,0,7,1,4,0,229,0,6,465,471
307,CANANEA VI   ,NACO,145,CONTIGUA 1,232,223,5,1,10,6,0,2,2,8,1,4,0,243,0,8,494,502
308,CANANEA VI   ,NACO,145,EXTRAORDINARIA 1,63,76,0,0,1,0,0,0,0,2,4,1,1,84,0,6,148,154
309,OBREGON NORTE XVIII,NACORI CHICO,146,BASICA,196,173,0,1,0,0,0,0,1,19,8,4,0,205,0,4,402,406
310,OBREGON NORTE XVIII,NACORI CHICO,146,CONTIGUA 1,182,167,0,0,0,0,0,0,0,0,0,0,0,167,0,2,349,351
311,OBREGON NORTE XVIII,NACORI CHICO,146,EXTRAORDINARIA 1,69,77,0,0,0,1,0,0,0,12,0,0,0,90,0,0,159,159
312,OBREGON NORTE XVIII,NACORI CHICO,147,BASICA,164,117,0,0,0,0,0,0,0,3,3,0,0,123,0,4,287,291
313,AGUA PRIETA VII  ,NACOZARI DE GARCIA,149,BASICA,129,118,27,8,5,2,10,0,1,7,2,0,1,138,0,7,310,317
314,AGUA PRIETA VII  ,NACOZARI DE GARCIA,149,CONTIGUA 1,136,105,25,2,3,6,5,1,1,18,0,2,0,133,0,4,304,308
315,AGUA PRIETA VII  ,NACOZARI DE GARCIA,150,BASICA,108,122,10,1,1,8,4,1,0,13,2,2,0,148,0,3,272,275
316,AGUA PRIETA VII  ,NACOZARI DE GARCIA,150,CONTIGUA 1,120,119,17,3,0,0,9,0,2,9,0,2,0,133,0,3,281,284
317,AGUA PRIETA VII  ,NACOZARI DE GARCIA,151,BASICA,183,155,40,1,6,4,5,0,3,18,2,6,0,186,0,3,423,426
318,AGUA PRIETA VII  ,NACOZARI DE GARCIA,151,CONTIGUA 1,186,139,28,2,3,4,6,3,2,10,0,1,0,156,0,8,384,392
319,AGUA PRIETA VII  ,NACOZARI DE GARCIA,152,BASICA,128,117,13,1,3,2,5,1,0,12,1,3,0,136,2,3,286,291
320,AGUA PRIETA VII  ,NACOZARI DE GARCIA,152,CONTIGUA 1,139,119,12,2,2,3,6,2,0,7,2,5,0,138,0,6,299,305
321,AGUA PRIETA VII  ,NACOZARI DE GARCIA,153,BASICA,121,91,17,1,3,3,2,1,0,1,1,5,0,102,0,5,246,251
322,AGUA PRIETA VII  ,NACOZARI DE GARCIA,153,CONTIGUA 1,100,116,20,1,1,3,3,0,1,5,1,3,0,129,0,6,254,260
323,AGUA PRIETA VII  ,NACOZARI DE GARCIA,154,BASICA,130,115,20,6,4,3,6,1,0,15,0,2,1,142,0,4,303,307
324,AGUA PRIETA VII  ,NACOZARI DE GARCIA,154,CONTIGUA 1,102,112,33,3,5,1,9,2,0,9,2,2,1,130,0,6,281,287
325,AGUA PRIETA VII  ,NACOZARI DE GARCIA,155,BASICA,146,192,32,3,1,6,9,2,0,24,3,10,2,240,0,5,430,435
326,AGUA PRIETA VII  ,NACOZARI DE GARCIA,156,BASICA,155,180,36,5,20,3,10,3,0,16,1,3,0,208,0,7,432,439
327,AGUA PRIETA VII  ,NACOZARI DE GARCIA,156,CONTIGUA 1,149,147,44,6,7,10,7,0,0,16,1,5,0,185,1,12,392,405
328,AGUA PRIETA VII  ,NACOZARI DE GARCIA,156,CONTIGUA 2,153,165,40,15,12,2,4,3,0,15,3,3,0,203,0,11,415,426
329,AGUA PRIETA VII  ,NACOZARI DE GARCIA,157,BASICA,81,97,21,9,5,2,11,1,2,4,2,0,0,114,0,5,235,240
330,AGUA PRIETA VII  ,NACOZARI DE GARCIA,158,BASICA,19,25,9,3,2,3,11,0,3,0,0,0,0,31,0,0,75,75
331,NOGALES NORTE IV   ,NOGALES,159,BASICA,98,78,7,1,4,1,4,0,1,4,2,1,0,87,0,3,201,204
332,NOGALES NORTE IV   ,NOGALES,159,CONTIGUA 1,111,91,5,2,2,1,5,2,1,2,1,0,0,97,0,1,223,224
333,NOGALES NORTE IV   ,NOGALES,160,BASICA,46,75,9,1,3,2,5,2,2,1,2,1,0,82,0,5,149,154
334,NOGALES NORTE IV   ,NOGALES,161,BASICA,79,73,4,0,0,3,2,0,1,0,0,0,0,76,0,3,162,165
335,NOGALES NORTE IV   ,NOGALES,161,CONTIGUA 1,56,67,6,4,4,2,2,2,2,73,71,69,6,292,0,2,364,366
336,NOGALES NORTE IV   ,NOGALES,162,BASICA,112,105,8,2,9,6,9,2,0,0,0,0,0,113,0,4,253,257
337,NOGALES NORTE IV   ,NOGALES,162,CONTIGUA 1,121,108,3,3,5,4,2,5,2,0,4,0,0,119,0,5,257,262
338,NOGALES NORTE IV   ,NOGALES,162,CONTIGUA 2,121,108,5,2,6,1,7,1,1,0,2,0,0,113,0,9,254,263
339,NOGALES NORTE IV   ,NOGALES,163,BASICA,88,118,3,0,4,0,14,1,3,0,0,0,0,118,0,7,231,238
340,NOGALES NORTE IV   ,NOGALES,163,CONTIGUA 1,82,100,5,3,6,6,5,2,2,0,0,1,0,110,0,7,212,219
341,NOGALES NORTE IV   ,NOGALES,163,CONTIGUA 2,103,96,3,2,3,2,2,5,3,1,4,0,0,105,2,13,224,239
342,NOGALES NORTE IV   ,NOGALES,164,BASICA,122,98,7,2,7,5,4,6,1,0,2,1,0,108,1,10,255,266
343,NOGALES NORTE IV   ,NOGALES,164,CONTIGUA 1,134,94,7,4,10,4,2,2,3,0,4,2,0,108,0,15,266,281
344,NOGALES NORTE IV   ,NOGALES,164,CONTIGUA 2,132,102,9,8,4,3,10,6,0,0,0,0,0,113,0,12,274,286
345,NOGALES NORTE IV   ,NOGALES,165,BASICA,105,125,6,1,5,3,14,2,2,3,3,2,0,137,0,4,271,275
346,NOGALES NORTE IV   ,NOGALES,165,CONTIGUA 1,116,106,9,3,6,6,8,4,3,2,1,0,0,118,0,4,264,268
347,NOGALES NORTE IV   ,NOGALES,166,BASICA,82,66,8,4,5,5,1,2,3,0,0,0,0,75,0,6,176,182
348,NOGALES NORTE IV   ,NOGALES,166,CONTIGUA 1,62,84,5,4,5,7,4,3,1,0,1,0,0,96,0,1,176,177
349,NOGALES NORTE IV   ,NOGALES,167,BASICA,60,79,4,2,3,4,10,4,2,3,0,0,0,88,0,1,171,172
350,NOGALES NORTE IV   ,NOGALES,167,CONTIGUA 1,59,65,5,3,2,6,8,1,1,0,0,0,0,74,2,4,150,156
351,NOGALES NORTE IV   ,NOGALES,168,BASICA,104,102,4,6,7,3,4,2,8,1,1,0,0,113,0,0,242,242
352,NOGALES NORTE IV   ,NOGALES,169,BASICA,102,111,9,0,10,0,11,2,4,0,0,0,0,111,0,10,249,259
353,NOGALES NORTE IV   ,NOGALES,170,BASICA,90,76,11,7,6,4,4,4,4,0,0,0,0,87,0,0,206,206
354,NOGALES NORTE IV   ,NOGALES,170,CONTIGUA 1,75,97,7,5,6,2,5,1,0,1,3,0,0,108,0,6,202,208
355,NOGALES NORTE IV   ,NOGALES,171,BASICA,101,105,10,4,10,4,9,4,2,1,3,2,0,119,0,8,255,263
356,NOGALES NORTE IV   ,NOGALES,171,CONTIGUA 1,123,88,12,0,9,3,11,5,6,2,2,0,0,95,0,6,261,267
357,NOGALES NORTE IV   ,NOGALES,171,CONTIGUA 2,114,121,16,1,6,4,16,7,6,0,2,0,0,128,1,7,293,301
358,NOGALES NORTE IV   ,NOGALES,171,ESPECIAL 1,235,452,3,2,6,9,12,3,0,4,6,2,0,475,0,4,734,738
359,NOGALES NORTE IV   ,NOGALES,172,BASICA,98,99,9,2,5,3,7,7,6,0,0,1,0,105,0,8,237,245
360,NOGALES NORTE IV   ,NOGALES,172,CONTIGUA 1,85,110,11,2,8,3,8,1,4,3,1,0,0,119,0,5,236,241
361,NOGALES NORTE IV   ,NOGALES,173,BASICA,214,84,8,5,4,1,10,4,5,1,1,1,0,93,0,7,338,345
362,NOGALES NORTE IV   ,NOGALES,174,BASICA,113,75,11,1,4,1,6,4,3,1,1,0,0,79,0,7,220,227
363,NOGALES NORTE IV   ,NOGALES,174,CONTIGUA 1,101,77,8,1,1,2,5,5,5,1,2,0,0,83,0,0,208,208
364,NOGALES NORTE IV   ,NOGALES,175,BASICA,99,116,13,0,6,1,6,2,4,0,0,0,0,117,0,9,247,256
365,NOGALES NORTE IV   ,NOGALES,175,CONTIGUA 1,99,93,9,6,4,1,2,3,4,1,1,0,1,103,0,9,224,233
366,NOGALES NORTE IV   ,NOGALES,175,CONTIGUA 2,112,105,13,3,3,1,10,2,2,0,2,1,0,112,0,7,254,261
367,NOGALES NORTE IV   ,NOGALES,176,BASICA,63,99,11,4,2,2,2,0,1,4,0,0,0,109,0,5,188,193
368,NOGALES NORTE IV   ,NOGALES,176,CONTIGUA 1,57,89,9,0,5,1,7,3,2,1,0,0,0,91,1,10,174,185
369,NOGALES NORTE IV   ,NOGALES,177,BASICA,85,94,2,0,7,2,8,0,3,8,0,0,0,104,1,12,209,222
370,NOGALES NORTE IV   ,NOGALES,178,BASICA,94,112,0,4,3,6,5,2,1,10,0,0,0,132,0,0,237,237
371,NOGALES NORTE IV   ,NOGALES,178,CONTIGUA 1,96,124,7,3,5,4,6,4,1,0,0,0,0,131,0,11,250,261
372,NOGALES NORTE IV   ,NOGALES,179,BASICA,118,114,6,3,6,6,6,5,4,4,3,1,0,131,0,7,276,283
373,NOGALES NORTE IV   ,NOGALES,179,CONTIGUA 1,116,137,14,5,3,4,11,5,2,1,1,1,0,149,0,9,300,309
374,NOGALES NORTE IV   ,NOGALES,180,BASICA,99,93,9,5,12,4,9,3,9,0,7,0,0,109,0,14,250,264
375,NOGALES NORTE IV   ,NOGALES,180,CONTIGUA 1,121,88,6,4,10,1,9,1,4,5,2,1,0,101,0,3,252,255
376,NOGALES NORTE IV   ,NOGALES,180,CONTIGUA 2,94,101,6,7,13,3,13,7,1,0,0,3,0,114,1,9,248,258
377,NOGALES NORTE IV   ,NOGALES,181,BASICA,55,49,1,3,2,3,5,3,2,1,1,1,0,58,2,13,126,141
378,NOGALES NORTE IV   ,NOGALES,181,CONTIGUA 1,51,79,7,3,5,1,1,2,2,0,1,1,0,85,0,5,153,158
379,NOGALES NORTE IV   ,NOGALES,182,BASICA,82,115,7,3,6,2,11,1,3,1,0,0,0,121,0,1,231,232
380,NOGALES NORTE IV   ,NOGALES,182,CONTIGUA 1,77,114,2,2,6,2,16,3,4,0,2,0,0,120,0,5,228,233
381,NOGALES NORTE IV   ,NOGALES,183,BASICA,100,70,6,1,1,1,4,3,3,1,1,0,0,74,7,0,191,198
382,NOGALES NORTE IV   ,NOGALES,183,CONTIGUA 1,76,75,12,2,7,1,4,1,1,0,0,0,0,78,0,6,179,185
383,NOGALES NORTE IV   ,NOGALES,184,BASICA,112,93,3,9,7,2,8,2,2,0,1,1,0,106,1,8,240,249
384,NOGALES NORTE IV   ,NOGALES,184,CONTIGUA 1,111,96,11,3,5,1,9,4,6,1,0,0,0,101,0,6,247,253
385,NOGALES NORTE IV   ,NOGALES,185,BASICA,113,96,11,1,5,4,4,4,1,3,2,0,0,106,0,6,244,250
386,NOGALES NORTE IV   ,NOGALES,185,CONTIGUA 1,140,85,7,2,4,0,14,8,4,1,2,0,0,90,0,7,267,274
387,NOGALES NORTE IV   ,NOGALES,185,CONTIGUA 2,149,94,7,4,7,1,4,6,7,3,1,0,0,103,3,10,283,296
388,NOGALES NORTE IV   ,NOGALES,186,BASICA,96,116,6,7,9,2,11,3,4,2,0,0,0,127,2,2,256,260
389,NOGALES NORTE IV   ,NOGALES,187,BASICA,142,99,5,5,9,3,6,5,1,1,1,0,0,109,1,3,277,281
390,NOGALES NORTE IV   ,NOGALES,187,CONTIGUA 1,129,99,5,3,10,1,14,10,7,0,1,0,0,104,1,6,279,286
391,NOGALES NORTE IV   ,NOGALES,187,CONTIGUA 2,130,80,12,4,2,3,6,5,3,2,4,0,0,93,1,4,251,256
392,NOGALES NORTE IV   ,NOGALES,187,CONTIGUA 3,149,91,6,3,8,6,9,6,6,0,0,0,0,100,0,8,284,292
393,NOGALES NORTE IV   ,NOGALES,188,BASICA,122,114,5,2,7,1,8,0,4,0,2,0,0,119,0,7,265,272
394,NOGALES NORTE IV   ,NOGALES,188,CONTIGUA 1,85,98,1,7,2,26,4,0,4,0,2,0,0,133,0,8,229,237
395,NOGALES NORTE IV   ,NOGALES,188,CONTIGUA 2,88,109,8,4,2,3,5,1,2,1,1,1,0,119,1,3,225,229
396,NOGALES NORTE IV   ,NOGALES,189,BASICA,88,92,6,3,2,1,4,3,0,0,1,1,0,98,0,7,201,208
397,NOGALES NORTE IV   ,NOGALES,189,CONTIGUA 1,84,103,2,2,5,2,4,2,8,1,0,0,0,108,0,3,213,216
398,NOGALES NORTE IV   ,NOGALES,190,BASICA,115,135,11,4,3,1,8,3,8,4,0,0,1,145,0,5,293,298
399,NOGALES NORTE IV   ,NOGALES,191,BASICA,91,108,10,4,6,2,9,2,0,2,2,1,0,119,2,6,237,245
